match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
392219,2009,2009-05-10,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,False,False,0.375,0.3333333333333333,0.0,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,True,False,False,Delhi Capitals,True
392220,2009,2009-05-11,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,False,True,0.3333333333333333,0.5,0.0,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,True,False,True,Sunrisers Hyderabad,True
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,False,False,0.3333333333333333,0.6666666666666666,0.5,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Royal Challengers Bangalore,True
392222,2009,2009-05-12,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,False,False,0.3333333333333333,0.0,0.3333333333333333,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,True,False,True,Mumbai Indians,False
392223,2009,2009-05-13,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,False,False,0.5333333333333333,0.6666666666666666,1.0,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,False,Delhi Capitals,False
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,False,False,0.5333333333333333,0.75,0.25,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,True,Royal Challengers Bangalore,True
392225,2009,2009-05-14,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,False,False,0.5333333333333333,0.0,0.6666666666666666,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,False,True,True,Rajasthan Royals,False
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,True,False,0.5,0.5,1.0,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,False,True,False,Punjab Kings,False
392227,2009,2009-05-16,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,False,True,0.42857142857142855,1.0,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,True,Chennai Super Kings,True
392228,2009,2009-05-16,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,False,False,0.375,0.6666666666666666,0.0,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,True,False,False,Sunrisers Hyderabad,True
392229,2009,2009-05-17,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,False,False,0.375,0.6666666666666666,1.0,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,True,False,False,Punjab Kings,False
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,True,False,0.5,0.5,0.0,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Delhi Capitals,True
392231,2009,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,False,False,0.3333333333333333,0.6666666666666666,0.5,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,True,False,True,Kolkata Knight Riders,False
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,True,False,0.375,0.75,0.3333333333333333,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,True,Royal Challengers Bangalore,True
392233,2009,2009-05-20,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,False,False,0.5333333333333333,0.5,0.6666666666666666,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,True,False,False,Kolkata Knight Riders,True
392234,2009,2009-05-20,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,False,True,0.5333333333333333,0.25,0.3333333333333333,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,True,False,True,Chennai Super Kings,True
392235,2009,2009-05-21,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,True,False,0.3333333333333333,0.5,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,True,False,False,Delhi Capitals,True
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,False,False,0.3333333333333333,0.6666666666666666,0.5,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,True,False,True,Royal Challengers Bangalore,True
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.3333333333333333,0.5,0.5,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,False,True,False,Sunrisers Hyderabad,False
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,True,False,0.375,0.75,0.5,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,True,False,False,Royal Challengers Bangalore,True
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,True,False,0.375,0.75,0.6666666666666666,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,True,False,False,Sunrisers Hyderabad,False
419106,2010,2010-03-12,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,False,False,0.4117647058823529,0.3333333333333333,1.0,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,True,False,False,Kolkata Knight Riders,False
419107,2010,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,True,False,0.6,0.7142857142857143,0.5,0.43333333333333335,0.5517241379310345,0.2,0.2,0.5172413793103449,0.4827586206896552,True,False,True,Mumbai Indians,True
419108,2010,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,True,False,0.42857142857142855,0.5142857142857142,0.3333333333333333,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Delhi Capitals,False
419109,2010,2010-03-14,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,True,False,False,Kolkata Knight Riders,True
419110,2010,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,True,Sunrisers Hyderabad,False
419111,2010,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,True,False,0.5,0.5833333333333334,0.5,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,False,Delhi Capitals,False
419112,2010,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,True,Royal Challengers Bangalore,True
419113,2010,2010-03-16,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.38961038961038963,0.6081081081081081,0.45454545454545453,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,False,True,True,Chennai Super Kings,False
419114,2010,2010-03-17,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,True,False,False,Mumbai Indians,False
419115,2010,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,True,False,False,Royal Challengers Bangalore,True
419116,2010,2010-03-19,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.8333333333333334,0.42857142857142855,0.5666666666666667,0.6,0.4,0.36666666666666664,0.6333333333333333,True,False,True,Chennai Super Kings,False
419117,2010,2010-03-19,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,True,False,0.5714285714285714,0.75,0.3333333333333333,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,False,True,False,Sunrisers Hyderabad,True
419118,2010,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,True,False,0.5,0.5833333333333334,0.0,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,True,False,True,Rajasthan Royals,True
419119,2010,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,True,False,0.6,0.7142857142857143,1.0,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,True,False,True,Royal Challengers Bangalore,False
419120,2010,2010-03-21,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,True,False,0.5714285714285714,0.75,0.0,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Sunrisers Hyderabad,True
419121,2010,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,True,False,0.6458333333333334,0.7021276595744681,0.4,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,True,False,False,Punjab Kings,False
419122,2010,2010-03-22,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,True,False,0.6,0.7142857142857143,0.0,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,False,True,True,Mumbai Indians,True
419123,2010,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4,0.47540983606557374,0.5714285714285714,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Royal Challengers Bangalore,True
419124,2010,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,True,False,False,Rajasthan Royals,False
419125,2010,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,True,False,0.47058823529411764,0.0,0.5,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Mumbai Indians,False
419128,2010,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.42857142857142855,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,True,False,False,Delhi Capitals,False
419126,2010,2010-03-26,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.5,0.5833333333333334,0.5,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,True,Rajasthan Royals,True
419127,2010,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,True,Kolkata Knight Riders,False
419129,2010,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,True,False,0.5,0.5833333333333334,0.0,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,True,False,True,Rajasthan Royals,True
419130,2010,2010-03-28,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,False,True,0.4117647058823529,0.3333333333333333,0.7142857142857143,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,True,False,False,Mumbai Indians,False
419131,2010,2010-03-29,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,True,False,True,Delhi Capitals,True
419132,2010,2010-03-30,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,True,False,0.6,0.7142857142857143,0.0,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,True,False,False,Mumbai Indians,True
419133,2010,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.6458333333333334,0.7021276595744681,0.25,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,False,True,True,Chennai Super Kings,True
419134,2010,2010-03-31,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.5714285714285714,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Delhi Capitals,True
419135,2010,2010-04-01,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.18181818181818182,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,True,False,True,Kolkata Knight Riders,True
419136,2010,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.4,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,True,False,True,Royal Challengers Bangalore,False
419137,2010,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.16666666666666666,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,True,False,True,Chennai Super Kings,True
419138,2010,2010-04-03,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,True,False,0.6,0.7142857142857143,0.5,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,True,False,True,Mumbai Indians,True
419139,2010,2010-04-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.2727272727272727,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,True,False,True,Punjab Kings,False
419140,2010,2010-04-04,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.7142857142857143,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,True,False,True,Delhi Capitals,True
419141,2010,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.6666666666666666,0.6666666666666666,1.0,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,False,True,True,Rajasthan Royals,False
419142,2010,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.5,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,True,False,True,Chennai Super Kings,True
419143,2010,2010-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,True,False,0.3191489361702128,0.6808510638297872,0.16666666666666666,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,False,True,True,Rajasthan Royals,True
419144,2010,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,True,False,True,Kolkata Knight Riders,True
419145,2010,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,False,Sunrisers Hyderabad,False
419146,2010,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,True,Punjab Kings,True
419147,2010,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,True,False,0.6666666666666666,0.6666666666666666,0.0,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,False,True,True,Sunrisers Hyderabad,True
419148,2010,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Royal Challengers Bangalore,True
419149,2010,2010-04-11,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,True,False,True,Punjab Kings,False
419150,2010,2010-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.2857142857142857,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,True,False,False,Mumbai Indians,False
419151,2010,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.6666666666666666,0.6666666666666666,0.0,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
419152,2010,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,True,False,0.6,0.7142857142857143,0.0,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,True,False,True,Mumbai Indians,True
